,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
639,11-07,GB,top publisher,111,127,124,4905
640,11-07,GH,top publisher,7,5,11,134
641,11-07,IE,top publisher,17,188,9,664
642,11-07,IN,top publisher,66,25,97,2418
643,11-07,JM,top publisher,7,6,3,211
644,11-07,KE,top publisher,0,2,0,16
645,11-07,NG,top publisher,3,9,10,206
646,11-07,NZ,top publisher,19,11,13,601
647,11-07,PH,top publisher,21,6,4,466
648,11-07,PK,top publisher,6,10,3,199
649,11-07,SG,top publisher,2,2,5,75
650,11-07,TZ,top publisher,3,1,0,68
651,11-07,US,top publisher,137,127,103,4586
652,11-07,ZA,top publisher,25,9,16,1007
653,11-08,AU,publisher,12,32,8,1179
654,11-08,CA,publisher,129,174,116,4254
655,11-08,GB,publisher,43,58,28,2857
656,11-08,GH,publisher,2,3,1,84
657,11-08,HK,publisher,1,0,1,59
658,11-08,IE,publisher,16,8,16,643
659,11-08,IN,publisher,79,60,66,3544
660,11-08,JM,publisher,6,4,6,140
661,11-08,KE,publisher,0,0,0,10
662,11-08,LK,publisher,4,6,10,164
663,11-08,MY,publisher,2,8,1,89
664,11-08,NG,publisher,7,8,6,204
665,11-08,NZ,publisher,16,8,8,501
666,11-08,PH,publisher,3,2,4,163
667,11-08,PK,publisher,13,29,27,362
668,11-08,SG,publisher,1,4,1,260
669,11-08,TZ,publisher,0,0,0,2
670,11-08,US,publisher,75,113,70,3692
671,11-08,ZA,publisher,16,11,10,899
672,11-08,AU,top publisher,14,19,11,1049
673,11-08,BD,top publisher,3,3,5,115
674,11-08,CA,top publisher,43,41,48,2234
675,11-08,GB,top publisher,116,107,118,4709
676,11-08,GH,top publisher,12,15,15,165
677,11-08,IE,top publisher,10,247,12,639
678,11-08,IN,top publisher,68,33,66,2243
679,11-08,JM,top publisher,3,0,1,169
680,11-08,KE,top publisher,1,2,2,63
681,11-08,NG,top publisher,7,4,4,189
682,11-08,NZ,top publisher,8,8,9,684
683,11-08,PH,top publisher,23,11,6,559
684,11-08,PK,top publisher,6,9,5,177
685,11-08,SG,top publisher,1,0,5,78
686,11-08,TZ,top publisher,2,1,1,75
687,11-08,US,top publisher,138,124,95,4990
688,11-08,ZA,top publisher,16,7,25,1152
689,11-09,AU,publisher,11,21,11,1222
690,11-09,BD,publisher,1,3,2,101
691,11-09,CA,publisher,132,176,115,4794
692,11-09,GB,publisher,34,86,31,3246
693,11-09,GH,publisher,0,0,3,28
694,11-09,HK,publisher,2,2,0,57
695,11-09,IE,publisher,12,11,18,566
696,11-09,IN,publisher,75,65,74,3828
697,11-09,JM,publisher,4,3,3,205
698,11-09,KE,publisher,0,3,1,9
699,11-09,LK,publisher,1,5,4,111
700,11-09,MY,publisher,1,5,3,109
701,11-09,NG,publisher,7,10,13,238
702,11-09,NZ,publisher,19,12,13,476
703,11-09,PH,publisher,10,3,2,215
704,11-09,PK,publisher,37,39,55,439
705,11-09,SG,publisher,2,6,1,275
706,11-09,TZ,publisher,0,0,0,6
707,11-09,US,publisher,81,103,77,3610
708,11-09,ZA,publisher,12,16,6,867
709,11-09,AU,top publisher,14,19,11,1122
710,11-09,CA,top publisher,57,52,48,2611
711,11-09,GB,top publisher,111,119,129,5147
712,11-09,GH,top publisher,7,7,12,147
713,11-09,IE,top publisher,12,227,16,719
714,11-09,IN,top publisher,79,36,72,2651
715,11-09,JM,top publisher,7,6,8,205
716,11-09,KE,top publisher,2,1,1,49
717,11-09,NG,top publisher,2,6,11,202
718,11-09,NZ,top publisher,17,15,10,675
719,11-09,PH,top publisher,20,10,10,672
720,11-09,PK,top publisher,7,7,7,212
721,11-09,SG,top publisher,1,1,0,69
722,11-09,TZ,top publisher,1,0,0,90
723,11-09,US,top publisher,132,132,116,4995
724,11-09,ZA,top publisher,13,20,24,1202
725,11-10,AU,publisher,18,31,10,1100
726,11-10,BD,publisher,4,2,1,119
727,11-10,CA,publisher,111,154,109,4588
728,11-10,GB,publisher,52,67,32,2701
729,11-10,GH,publisher,0,2,3,36
730,11-10,HK,publisher,1,1,0,48
731,11-10,IE,publisher,12,26,19,555
732,11-10,IN,publisher,86,95,68,3356
733,11-10,JM,publisher,6,2,5,204
734,11-10,KE,publisher,0,1,0,4
735,11-10,LK,publisher,3,9,5,248
736,11-10,MY,publisher,0,15,2,112
737,11-10,NG,publisher,5,7,7,347
738,11-10,NZ,publisher,6,18,8,462
739,11-10,PH,publisher,7,3,5,222
740,11-10,PK,publisher,42,39,43,465
741,11-10,SG,publisher,0,1,0,198
742,11-10,TZ,publisher,0,0,0,10
743,11-10,US,publisher,61,106,75,3410
744,11-10,ZA,publisher,18,14,7,877
745,11-10,AU,top publisher,15,25,12,1164
746,11-10,CA,top publisher,37,45,42,2556
747,11-10,GB,top publisher,134,128,103,4705
748,11-10,GH,top publisher,7,6,14,133
749,11-10,IE,top publisher,14,206,13,703
750,11-10,IN,top publisher,54,29,90,2415
751,11-10,JM,top publisher,8,2,5,207
752,11-10,KE,top publisher,0,4,0,76
753,11-10,NG,top publisher,3,2,2,202
754,11-10,NZ,top publisher,25,14,15,783
755,11-10,PH,top publisher,21,10,14,551
756,11-10,PK,top publisher,5,7,7,190
757,11-10,SG,top publisher,2,1,3,51
758,11-10,TZ,top publisher,3,0,0,71
759,11-10,US,top publisher,138,117,115,4774
760,11-10,ZA,top publisher,41,23,25,1092
761,11-11,AU,publisher,22,17,13,1127
762,11-11,BD,publisher,2,2,4,89
763,11-11,CA,publisher,145,162,110,4863
764,11-11,GB,publisher,46,76,33,3005
765,11-11,GH,publisher,1,3,1,48
766,11-11,HK,publisher,0,0,0,63
767,11-11,IE,publisher,14,19,12,586
768,11-11,IN,publisher,65,64,72,2984
769,11-11,JM,publisher,7,5,3,219
770,11-11,KE,publisher,0,1,0,9
771,11-11,LK,publisher,2,6,5,198
772,11-11,MY,publisher,3,11,0,107
773,11-11,NG,publisher,2,3,6,301
774,11-11,NZ,publisher,8,10,8,417
775,11-11,PH,publisher,6,9,5,136
776,11-11,PK,publisher,9,11,18,309
777,11-11,SG,publisher,1,2,0,207
778,11-11,TZ,publisher,0,0,0,7
779,11-11,US,publisher,77,96,60,3324
780,11-11,ZA,publisher,19,20,5,948
781,11-11,AU,top publisher,13,24,13,831
782,11-11,CA,top publisher,50,68,60,2960
783,11-11,GB,top publisher,102,107,100,4211
784,11-11,GH,top publisher,8,4,6,128
785,11-11,IE,top publisher,6,188,16,630
786,11-11,IN,top publisher,35,24,77,2291
787,11-11,JM,top publisher,2,4,3,177
788,11-11,KE,top publisher,0,1,1,100
789,11-11,MY,top publisher,3,1,0,81
790,11-11,NG,top publisher,2,8,4,201
791,11-11,NZ,top publisher,23,17,24,753
792,11-11,PH,top publisher,21,9,12,521
793,11-11,PK,top publisher,6,3,4,194
794,11-11,SG,top publisher,1,3,2,54
795,11-11,TZ,top publisher,3,1,3,72
796,11-11,US,top publisher,105,132,135,4700
797,11-11,ZA,top publisher,52,28,20,1067
798,11-12,AU,publisher,11,16,8,764
799,11-12,BD,publisher,2,3,1,102
800,11-12,CA,publisher,113,130,74,4099
801,11-12,GB,publisher,35,52,30,2380
802,11-12,GH,publisher,2,1,0,54
803,11-12,HK,publisher,0,0,1,43
804,11-12,IE,publisher,13,15,6,422
805,11-12,IN,publisher,59,62,75,2917
806,11-12,JM,publisher,7,6,2,197
807,11-12,KE,publisher,1,0,0,9
808,11-12,LK,publisher,8,7,7,189
809,11-12,MY,publisher,2,48,2,118
810,11-12,NG,publisher,2,4,5,306
811,11-12,NZ,publisher,10,6,10,347
812,11-12,PH,publisher,6,1,1,147
813,11-12,PK,publisher,28,37,46,607
814,11-12,SG,publisher,3,6,2,236
815,11-12,TZ,publisher,0,0,0,1
816,11-12,US,publisher,70,88,79,3241
817,11-12,ZA,publisher,13,12,9,695
818,11-12,AU,top publisher,9,10,11,657
819,11-12,CA,top publisher,71,56,59,2945
820,11-12,GB,top publisher,92,113,105,3973
821,11-12,GH,top publisher,8,5,5,117
822,11-12,IE,top publisher,10,156,18,551
823,11-12,IN,top publisher,61,37,95,2296
824,11-12,JM,top publisher,3,1,3,166
825,11-12,KE,top publisher,2,0,3,78
826,11-12,MY,top publisher,1,2,7,176
827,11-12,NG,top publisher,5,7,9,200
828,11-12,NZ,top publisher,15,11,7,697
829,11-12,PH,top publisher,17,8,6,412
830,11-12,PK,top publisher,6,12,5,189
831,11-12,SG,top publisher,2,0,1,65
832,11-12,TZ,top publisher,1,1,3,92
833,11-12,US,top publisher,97,132,121,4654
834,11-12,ZA,top publisher,47,22,15,862
835,12-01,AU,publisher,26,31,17,1144
836,12-01,BD,publisher,3,2,4,157
837,12-01,CA,publisher,100,123,80,4430
838,12-01,GB,publisher,57,79,39,3250
839,12-01,GH,publisher,0,2,4,40
840,12-01,HK,publisher,3,2,0,51
841,12-01,IE,publisher,19,11,8,613
842,12-01,IN,publisher,52,53,58,3270
843,12-01,JM,publisher,6,7,3,208
844,12-01,KE,publisher,0,2,0,12
845,12-01,LK,publisher,10,8,13,236
846,12-01,MY,publisher,4,143,3,252
847,12-01,NG,publisher,2,3,7,244
848,12-01,NZ,publisher,4,9,7,385
849,12-01,PH,publisher,5,1,2,123
850,12-01,PK,publisher,46,66,56,858
851,12-01,SG,publisher,1,6,1,231
852,12-01,TZ,publisher,0,0,0,3
853,12-01,US,publisher,88,95,63,3633
854,12-01,ZA,publisher,19,16,9,804
855,12-01,AU,top publisher,14,9,9,814
856,12-01,CA,top publisher,93,72,60,3709
857,12-01,GB,top publisher,137,122,158,5415
858,12-01,GH,top publisher,10,9,5,157
859,12-01,IE,top publisher,14,240,18,798
860,12-01,IN,top publisher,59,46,95,2617
861,12-01,JM,top publisher,4,4,3,178
862,12-01,KE,top publisher,1,0,5,203
863,12-01,LK,top publisher,0,0,0,1
864,12-01,MY,top publisher,5,2,3,182
865,12-01,NG,top publisher,3,5,2,191
866,12-01,NZ,top publisher,22,17,21,783
867,12-01,PH,top publisher,13,5,10,453
868,12-01,PK,top publisher,6,5,6,186
869,12-01,SG,top publisher,1,2,2,88
870,12-01,TZ,top publisher,1,5,4,87
871,12-01,US,top publisher,130,140,116,5204
872,12-01,ZA,top publisher,14,51,27,1237
873,12-02,AU,publisher,13,33,18,1199
874,12-02,BD,publisher,5,5,3,149
875,12-02,CA,publisher,129,148,114,4442
876,12-02,GB,publisher,42,59,33,2703
877,12-02,GH,publisher,1,3,3,16
878,12-02,HK,publisher,0,1,0,47
879,12-02,IE,publisher,15,12,17,523
880,12-02,IN,publisher,54,53,56,2984
881,12-02,JM,publisher,6,4,2,185
882,12-02,KE,publisher,0,0,0,14
883,12-02,LK,publisher,6,9,3,165
884,12-02,MY,publisher,1,80,0,184
885,12-02,NG,publisher,6,11,15,318
886,12-02,NZ,publisher,9,14,8,480
887,12-02,PH,publisher,3,3,3,154
888,12-02,PK,publisher,56,49,58,775
889,12-02,SG,publisher,1,2,0,261
890,12-02,TZ,publisher,1,2,0,10
891,12-02,US,publisher,79,91,60,3261
892,12-02,ZA,publisher,16,15,8,868
893,12-02,AU,top publisher,17,20,9,944
894,12-02,CA,top publisher,82,77,66,3621
895,12-02,GB,top publisher,108,110,123,4689
896,12-02,GH,top publisher,9,14,12,153
897,12-02,IE,top publisher,15,206,24,795
898,12-02,IN,top publisher,40,49,93,2441
899,12-02,JM,top publisher,4,3,1,199
900,12-02,KE,top publisher,5,4,1,275
901,12-02,MY,top publisher,1,3,2,127
902,12-02,NG,top publisher,6,3,3,200
903,12-02,NZ,top publisher,22,15,20,793
904,12-02,PH,top publisher,23,11,13,549
905,12-02,PK,top publisher,5,9,9,194
906,12-02,SG,top publisher,2,0,0,93
907,12-02,TZ,top publisher,2,1,3,74
908,12-02,US,top publisher,140,124,121,4926
909,12-02,ZA,top publisher,28,61,26,1353
910,12-03,AU,publisher,22,22,6,1306
911,12-03,BD,publisher,3,3,3,140
912,12-03,CA,publisher,141,175,94,4565
913,12-03,GB,publisher,45,66,35,2886
914,12-03,GH,publisher,1,0,1,11
915,12-03,HK,publisher,2,2,2,120
916,12-03,IE,publisher,6,16,12,643
917,12-03,IN,publisher,57,56,63,3082
918,12-03,JM,publisher,2,4,4,191
919,12-03,KE,publisher,0,0,0,6
920,12-03,LK,publisher,7,8,7,146
921,12-03,MY,publisher,0,123,0,276
922,12-03,NG,publisher,3,4,5,346
923,12-03,NZ,publisher,9,10,14,606
924,12-03,PH,publisher,5,1,3,180
925,12-03,PK,publisher,51,45,50,769
926,12-03,SG,publisher,1,5,0,262
927,12-03,TZ,publisher,0,0,0,14
928,12-03,US,publisher,67,100,60,3209
929,12-03,ZA,publisher,16,24,16,1100
930,12-03,AU,top publisher,9,102,11,1145
931,12-03,CA,top publisher,117,93,85,4255
932,12-03,GB,top publisher,118,142,135,5478
933,12-03,GH,top publisher,7,13,8,203
934,12-03,IE,top publisher,20,209,19,846
935,12-03,IN,top publisher,45,48,98,2721
936,12-03,JM,top publisher,1,2,2,181
937,12-03,KE,top publisher,7,4,3,271
938,12-03,LK,top publisher,0,0,0,1
939,12-03,MY,top publisher,0,0,0,112
940,12-03,NG,top publisher,8,6,12,196
941,12-03,NZ,top publisher,20,21,18,883
942,12-03,PH,top publisher,16,6,15,558
943,12-03,PK,top publisher,3,5,8,184
944,12-03,SG,top publisher,1,2,0,88
945,12-03,TZ,top publisher,2,1,3,102
946,12-03,US,top publisher,156,133,134,5197
947,12-03,ZA,top publisher,22,51,15,1378
948,12-04,AU,publisher,21,50,12,1279
949,12-04,BD,publisher,1,4,3,145
950,12-04,CA,publisher,113,143,73,4239
951,12-04,GB,publisher,46,53,43,2726
952,12-04,GH,publisher,1,0,0,4
953,12-04,HK,publisher,0,0,0,44
954,12-04,IE,publisher,18,19,24,694
955,12-04,IN,publisher,54,60,54,3029
956,12-04,JM,publisher,2,4,2,182
957,12-04,KE,publisher,0,0,0,10
958,12-04,LK,publisher,5,3,5,96
959,12-04,MY,publisher,4,138,1,247
960,12-04,NG,publisher,1,13,7,351
961,12-04,NZ,publisher,10,16,9,589
962,12-04,PH,publisher,15,10,10,447
963,12-04,PK,publisher,50,60,53,772
964,12-04,SG,publisher,3,3,0,271
965,12-04,TZ,publisher,0,0,0,9
966,12-04,US,publisher,64,84,63,2965
967,12-04,ZA,publisher,24,21,16,1051
968,12-04,AU,top publisher,21,23,6,1282
969,12-04,CA,top publisher,87,75,84,4171
970,12-04,GB,top publisher,114,137,126,5264
971,12-04,GH,top publisher,6,11,17,162
972,12-04,IE,top publisher,13,157,19,692
973,12-04,IN,top publisher,40,29,76,2722
974,12-04,JM,top publisher,3,4,6,196
975,12-04,KE,top publisher,8,4,2,291
976,12-04,MY,top publisher,0,0,0,154
977,12-04,NG,top publisher,6,12,9,208
978,12-04,NZ,top publisher,18,16,18,852
979,12-04,PH,top publisher,10,0,4,325
980,12-04,PK,top publisher,4,5,6,187
981,12-04,SG,top publisher,0,1,0,102
982,12-04,TZ,top publisher,2,0,2,86
983,12-04,US,top publisher,130,132,107,4943
984,12-04,ZA,top publisher,18,20,4,1332
985,12-05,AU,publisher,21,34,9,1391
986,12-05,BD,publisher,4,6,2,159
987,12-05,CA,publisher,131,170,98,5081
988,12-05,GB,publisher,42,79,48,3160
989,12-05,GH,publisher,0,0,0,8
990,12-05,HK,publisher,1,2,1,111
991,12-05,IE,publisher,24,16,17,769
992,12-05,IN,publisher,71,71,70,3442
993,12-05,JM,publisher,7,5,5,207
994,12-05,KE,publisher,2,0,1,29
995,12-05,LK,publisher,3,5,5,121
996,12-05,MY,publisher,0,118,3,257
997,12-05,NG,publisher,4,11,7,404
998,12-05,NZ,publisher,17,11,9,660
999,12-05,PH,publisher,26,8,9,581
1000,12-05,PK,publisher,49,65,63,839
1001,12-05,SG,publisher,1,3,0,255
1002,12-05,TZ,publisher,0,0,0,6
1003,12-05,US,publisher,76,101,69,3468
1004,12-05,ZA,publisher,23,26,14,1202
1005,12-05,AU,top publisher,18,28,10,1329
1006,12-05,CA,top publisher,108,113,97,4830
1007,12-05,GB,top publisher,152,120,138,5582
1008,12-05,GH,top publisher,9,13,20,197
1009,12-05,IE,top publisher,15,210,17,808
1010,12-05,IN,top publisher,50,35,96,2947
1011,12-05,JM,top publisher,3,4,2,184
1012,12-05,KE,top publisher,4,7,5,326
1013,12-05,MY,top publisher,0,0,0,177
1014,12-05,NG,top publisher,1,3,7,193
1015,12-05,NZ,top publisher,19,16,12,992
1016,12-05,PH,top publisher,6,5,7,454
1017,12-05,PK,top publisher,4,6,10,183
1018,12-05,SG,top publisher,0,2,0,79
1019,12-05,TZ,top publisher,3,2,4,116
1020,12-05,US,top publisher,151,158,127,5517
1021,12-05,ZA,top publisher,29,39,12,1702
1022,12-06,AU,publisher,19,25,8,1343
1023,12-06,BD,publisher,1,1,2,141
1024,12-06,CA,publisher,121,179,92,4630
1025,12-06,GB,publisher,45,68,33,2618
1026,12-06,GH,publisher,0,0,1,12
1027,12-06,HK,publisher,1,1,0,68
1028,12-06,IE,publisher,18,16,15,736
1029,12-06,IN,publisher,45,41,57,2830
1030,12-06,JM,publisher,6,3,5,200
1031,12-06,KE,publisher,0,1,0,29
1032,12-06,LK,publisher,2,0,4,113
1033,12-06,MY,publisher,0,145,0,288
1034,12-06,NG,publisher,6,12,10,367
1035,12-06,NZ,publisher,12,17,11,662
1036,12-06,PH,publisher,26,14,22,674
1037,12-06,PK,publisher,45,57,58,837
1038,12-06,SG,publisher,3,6,0,308
1039,12-06,TZ,publisher,0,0,0,6
1040,12-06,US,publisher,78,83,64,3008
1041,12-06,ZA,publisher,20,28,15,1201
1042,12-06,AU,top publisher,17,22,18,1345
1043,12-06,CA,top publisher,123,80,71,4451
1044,12-06,GB,top publisher,144,125,129,5098
1045,12-06,GH,top publisher,9,15,15,156
1046,12-06,IE,top publisher,12,240,23,877
1047,12-06,IN,top publisher,41,47,111,3205
1048,12-06,JM,top publisher,4,6,1,192
1049,12-06,KE,top publisher,10,3,3,296
1050,12-06,MY,top publisher,0,0,0,178
1051,12-06,NG,top publisher,7,5,5,146
1052,12-06,NZ,top publisher,21,18,23,843
1053,12-06,PH,top publisher,6,3,4,375
1054,12-06,PK,top publisher,2,7,6,184
1055,12-06,SG,top publisher,1,2,1,85
1056,12-06,TZ,top publisher,3,4,3,106
1057,12-06,US,top publisher,108,107,131,4871
1058,12-06,ZA,top publisher,9,50,10,1558
1059,12-07,AU,publisher,24,31,10,1491
1060,12-07,BD,publisher,1,1,2,153
1061,12-07,CA,publisher,104,109,84,4281
1062,12-07,GB,publisher,44,69,27,2756
1063,12-07,GH,publisher,0,0,0,10
1064,12-07,HK,publisher,1,3,0,95
1065,12-07,IE,publisher,20,18,17,753
1066,12-07,IN,publisher,46,65,50,2697
1067,12-07,JM,publisher,13,3,4,235
1068,12-07,KE,publisher,3,2,1,37
1069,12-07,LK,publisher,1,3,2,61
1070,12-07,MY,publisher,5,25,1,142
1071,12-07,NG,publisher,2,14,8,412
1072,12-07,NZ,publisher,30,16,11,708
1073,12-07,PH,publisher,19,8,12,626
1074,12-07,PK,publisher,57,59,73,890
1075,12-07,SG,publisher,2,9,0,362
1076,12-07,TZ,publisher,1,0,0,8
1077,12-07,US,publisher,63,74,70,3046
1078,12-07,ZA,publisher,15,23,14,1280
1079,12-07,AU,top publisher,18,41,25,1531
1080,12-07,CA,top publisher,109,92,71,4301
1081,12-07,GB,top publisher,111,126,142,5146
1082,12-07,GH,top publisher,7,8,11,129
1083,12-07,IE,top publisher,17,184,32,965
1084,12-07,IN,top publisher,64,48,110,3457
1085,12-07,JM,top publisher,6,3,2,207
1086,12-07,KE,top publisher,6,9,6,336
1087,12-07,MY,top publisher,0,0,0,200
1088,12-07,NG,top publisher,3,4,10,205
1089,12-07,NZ,top publisher,31,15,14,1033
1090,12-07,PH,top publisher,13,10,3,432
1091,12-07,PK,top publisher,0,14,5,187
1092,12-07,SG,top publisher,4,4,1,101
1093,12-07,TZ,top publisher,2,2,0,134
1094,12-07,US,top publisher,126,118,115,5005
1095,12-07,ZA,top publisher,8,53,2,1629
1096,12-08,AU,publisher,13,35,13,1337
1097,12-08,BD,publisher,2,1,1,126
1098,12-08,CA,publisher,87,125,79,4336
1099,12-08,GB,publisher,38,61,40,2778
1100,12-08,GH,publisher,3,8,5,201
1101,12-08,HK,publisher,1,2,2,81
1102,12-08,IE,publisher,18,26,15,820
1103,12-08,IN,publisher,53,44,49,2632
1104,12-08,JM,publisher,4,7,3,191
1105,12-08,KE,publisher,1,0,1,47
1106,12-08,LK,publisher,0,0,0,42
1107,12-08,MY,publisher,0,21,0,124
1108,12-08,NG,publisher,8,8,9,431
1109,12-08,NZ,publisher,28,15,13,754
1110,12-08,PH,publisher,6,5,2,218
1111,12-08,PK,publisher,40,41,48,804
1112,12-08,SG,publisher,2,1,8,272
1113,12-08,TZ,publisher,2,0,0,8
1114,12-08,US,publisher,79,72,62,2964
1115,12-08,ZA,publisher,28,25,17,1530
1116,12-08,AU,top publisher,9,165,11,1614
1117,12-08,CA,top publisher,101,82,82,4283
1118,12-08,GB,top publisher,142,129,133,5159
1119,12-08,GH,top publisher,4,6,9,123
1120,12-08,IE,top publisher,19,188,17,855
1121,12-08,IN,top publisher,53,48,82,3291
1122,12-08,JM,top publisher,4,3,8,212
1123,12-08,KE,top publisher,3,4,6,299
1124,12-08,LK,top publisher,4,0,1,76
1125,12-08,MY,top publisher,0,0,0,194
1126,12-08,NG,top publisher,5,8,8,198
1127,12-08,NZ,top publisher,22,24,20,1090
1128,12-08,PH,top publisher,28,11,11,801
1129,12-08,PK,top publisher,10,9,5,184
1130,12-08,SG,top publisher,0,0,2,77
1131,12-08,TZ,top publisher,2,0,4,109
1132,12-08,US,top publisher,146,171,131,5205
1133,12-08,ZA,top publisher,15,59,8,1558
1134,12-09,AU,publisher,13,32,14,1308
1135,12-09,BD,publisher,4,2,4,165
1136,12-09,CA,publisher,104,162,71,4174
1137,12-09,GB,publisher,39,58,33,2522
1138,12-09,GH,publisher,4,4,6,169
1139,12-09,HK,publisher,0,2,2,69
1140,12-09,IE,publisher,25,19,22,783
1141,12-09,IN,publisher,49,39,39,2381
1142,12-09,JM,publisher,6,5,2,226
1143,12-09,KE,publisher,3,1,3,91
1144,12-09,LK,publisher,0,3,1,66
1145,12-09,MY,publisher,1,94,2,199
1146,12-09,NG,publisher,3,12,10,470
1147,12-09,NZ,publisher,21,18,9,722
1148,12-09,PH,publisher,6,2,3,196
1149,12-09,PK,publisher,52,53,63,847
1150,12-09,SG,publisher,2,3,2,253
1151,12-09,TZ,publisher,0,0,0,10
1152,12-09,US,publisher,75,64,64,2896
1153,12-09,ZA,publisher,28,21,28,1298
1154,12-09,AU,top publisher,15,192,16,1454
1155,12-09,CA,top publisher,93,76,88,4266
1156,12-09,GB,top publisher,106,125,111,4766
1157,12-09,GH,top publisher,9,8,10,162
1158,12-09,IE,top publisher,23,17,14,614
1159,12-09,IN,top publisher,52,38,109,3125
1160,12-09,JM,top publisher,2,5,3,200
1161,12-09,KE,top publisher,5,8,8,350
1162,12-09,LK,top publisher,1,1,1,15
1163,12-09,MY,top publisher,0,0,1,207
1164,12-09,NG,top publisher,3,9,4,195
1165,12-09,NZ,top publisher,24,23,18,1045
1166,12-09,PH,top publisher,25,13,20,955
1167,12-09,PK,top publisher,1,9,5,199
1168,12-09,SG,top publisher,1,1,0,65
1169,12-09,TZ,top publisher,2,3,2,136
1170,12-09,US,top publisher,117,131,125,4873
1171,12-09,ZA,top publisher,11,44,13,1372
1172,12-10,AU,publisher,21,40,21,1608
1173,12-10,BD,publisher,4,4,0,129
1174,12-10,CA,publisher,140,157,97,4516
1175,12-10,GB,publisher,48,71,35,2851
1176,12-10,GH,publisher,9,2,6,202
1177,12-10,HK,publisher,2,1,2,82
1178,12-10,IE,publisher,27,26,22,827
1179,12-10,IN,publisher,61,49,57,2769
1180,12-10,JM,publisher,3,6,7,221
1181,12-10,KE,publisher,5,4,2,275
1182,12-10,LK,publisher,0,0,1,60
1183,12-10,MY,publisher,4,153,0,281
1184,12-10,NG,publisher,5,16,14,509
1185,12-10,NZ,publisher,6,7,10,618
1186,12-10,PH,publisher,2,5,3,221
1187,12-10,PK,publisher,54,51,53,877
1188,12-10,SG,publisher,6,5,6,402
1189,12-10,US,publisher,80,79,45,3050
1190,12-10,ZA,publisher,27,30,24,1492
1191,12-10,AU,top publisher,18,214,13,1468
1192,12-10,CA,top publisher,102,90,78,4365
1193,12-10,GB,top publisher,130,136,137,5187
1194,12-10,GH,top publisher,7,7,6,188
1195,12-10,IE,top publisher,16,9,21,803
1196,12-10,IN,top publisher,47,49,98,3214
1197,12-10,JM,top publisher,4,7,5,194
1198,12-10,KE,top publisher,4,8,5,380
1199,12-10,LK,top publisher,1,2,0,72
1200,12-10,MY,top publisher,1,0,1,227
1201,12-10,NG,top publisher,3,5,4,188
1202,12-10,NZ,top publisher,27,16,13,972
1203,12-10,PH,top publisher,21,9,25,880
1204,12-10,PK,top publisher,5,9,7,185
1205,12-10,SG,top publisher,1,2,1,69
1206,12-10,TZ,top publisher,2,1,2,134
1207,12-10,US,top publisher,127,127,127,5022
1208,12-10,ZA,top publisher,9,55,10,1646
1209,12-11,AU,publisher,21,39,12,1601
1210,12-11,BD,publisher,2,4,1,144
1211,12-11,CA,publisher,150,215,102,5183
1212,12-11,GB,publisher,49,78,47,3034
1213,12-11,GH,publisher,4,6,5,185
1214,12-11,HK,publisher,0,3,2,69
1215,12-11,IE,publisher,24,25,24,855
1216,12-11,IN,publisher,46,54,46,2585
1217,12-11,JM,publisher,6,6,4,205
1218,12-11,KE,publisher,4,6,7,321
1219,12-11,LK,publisher,2,4,6,69
1220,12-11,MY,publisher,3,128,3,233
1221,12-11,NG,publisher,8,17,11,534
1222,12-11,NZ,publisher,15,13,7,607
1223,12-11,PH,publisher,9,3,7,382
1224,12-11,PK,publisher,53,40,64,668
1225,12-11,SG,publisher,4,11,2,407
1226,12-11,TZ,publisher,0,0,0,1
1227,12-11,US,publisher,63,64,57,2892
1228,12-11,ZA,publisher,28,15,15,1307
1229,12-11,AU,top publisher,10,140,14,1150
1230,12-11,CA,top publisher,122,85,80,4633
1231,12-11,GB,top publisher,129,120,134,5195
1232,12-11,GH,top publisher,9,7,10,190
1233,12-11,IE,top publisher,21,15,23,856
1234,12-11,IN,top publisher,50,34,94,2720
1235,12-11,JM,top publisher,0,0,1,197
1236,12-11,KE,top publisher,5,10,3,369
1237,12-11,LK,top publisher,1,1,0,5
1238,12-11,MY,top publisher,0,1,0,196
1239,12-11,NG,top publisher,3,7,8,189
1240,12-11,NZ,top publisher,20,14,18,1093
1241,12-11,PH,top publisher,13,10,17,796
1242,12-11,PK,top publisher,3,8,4,181
1243,12-11,SG,top publisher,1,2,0,55
1244,12-11,TZ,top publisher,2,3,2,126
1245,12-11,US,top publisher,127,140,142,4699
1246,12-11,ZA,top publisher,11,62,10,1498
1247,12-12,AU,publisher,17,25,10,1272
1248,12-12,BD,publisher,3,7,3,156
1249,12-12,CA,publisher,98,136,73,3791
1250,12-12,GB,publisher,31,55,47,2321
1251,12-12,GH,publisher,4,3,2,140
1252,12-12,HK,publisher,1,1,1,65
1253,12-12,IE,publisher,23,9,11,617
1254,12-12,IN,publisher,48,41,36,2492
1255,12-12,JM,publisher,1,1,1,223
1256,12-12,KE,publisher,5,9,8,382
1257,12-12,LK,publisher,1,2,2,43
1258,12-12,MY,publisher,3,121,0,218
1259,12-12,NG,publisher,3,15,12,493
1260,12-12,NZ,publisher,12,18,4,520
1261,12-12,PH,publisher,14,6,12,496
1262,12-12,PK,publisher,44,52,57,703
1263,12-12,SG,publisher,3,9,0,311
